Time,Open,High,Low,Close,Volume
01/18/2021 12:00:00,141.95,154.75,141.85,154.26,2842.2777
01/18/2021 13:00:00,154.55,154.55,150.79,151.26,892.71472
01/18/2021 14:00:00,151.27,152.44,147.52,149.52,700.72214
01/18/2021 15:00:00,149.52,151.23,148.43,151.23,411.54778
01/18/2021 16:00:00,151.33,152.99,147.87,148.35,547.01207
01/18/2021 17:00:00,148.56,149.12,145.59,147.01,503.85198
01/18/2021 18:00:00,147.52,148.76,147.18,148.07,259.65546
01/18/2021 19:00:00,147.92,148.94,147.92,148.13,72.78038
01/18/2021 20:00:00,148.25,149.23,148.13,148.55,421.79422
01/18/2021 21:00:00,148.69,149.5,148.38,149.04,157.93055
01/18/2021 22:00:00,149.15,149.81,148.68,149.43,145.58701
01/18/2021 23:00:00,149.31,153.15,149.14,151.96,1452.30652
01/19/2021 00:00:00,152.21,153.17,149.99,151.18,844.8295
01/19/2021 01:00:00,151.21,157.94,151.21,155.64,2418.26534
01/19/2021 02:00:00,155.94,159,155,159,1768.72271
01/19/2021 03:00:00,159.03,160.37,157.71,158.81,1711.97458
01/19/2021 04:00:00,158.55,161.31,156.33,156.55,1475.28114
01/19/2021 05:00:00,156.68,159.62,156.5,158,580.83371
01/19/2021 06:00:00,157.35,160.57,157.35,159.44,421.29365
01/19/2021 07:00:00,158.97,165.49,158.41,164.42,1008.64069
01/19/2021 08:00:00,164.81,166.1,162.44,163.36,704.86876
01/19/2021 09:00:00,163.12,163.71,161.62,161.85,401.4082
01/19/2021 10:00:00,161.99,163.17,159.67,161.29,605.76532
01/19/2021 11:00:00,161.38,164.61,161.14,164.55,494.67987
01/19/2021 12:00:00,164.61,164.77,157.43,159,653.09081
01/19/2021 13:00:00,159.64,162.75,159.43,162.07,518.53417
01/19/2021 14:00:00,162.74,163.94,159.28,159.98,637.2851
01/19/2021 15:00:00,159.98,161.71,158.19,161.71,918.63196
01/19/2021 16:00:00,161.94,164.6,159.61,159.8,1046.54267
01/19/2021 17:00:00,159.8,163.12,159.61,160.49,775.55678
01/19/2021 18:00:00,160.33,160.33,156.03,156.38,918.69448
01/19/2021 19:00:00,156.21,158.11,155.5,157.11,1083.06005
01/19/2021 20:00:00,156.37,158.83,155.92,158.44,1308.99428
01/19/2021 21:00:00,158.38,159.52,158.34,158.8,1141.99094
01/19/2021 22:00:00,158.75,159.92,157.5,158.81,460.29263
01/19/2021 23:00:00,158.5,158.52,152,152,1256.19575
01/20/2021 00:00:00,152,156.09,150.86,155.93,664.30265
01/20/2021 01:00:00,155.99,156.18,152.42,153.18,553.36821
01/20/2021 02:00:00,153,154.76,151.36,154.2,811.65209
01/20/2021 03:00:00,154.08,154.28,148.1,148.39,1165.09178
01/20/2021 04:00:00,148.03,151.12,147.26,150.64,1471.81985
01/20/2021 05:00:00,150.41,151.56,149.8,150.97,388.96058
01/20/2021 06:00:00,150.97,152,149.9,150.16,308.72022
01/20/2021 07:00:00,150.91,153.66,150.41,152.22,225.89272
01/20/2021 08:00:00,151.65,152.31,149.71,150.27,264.44394
01/20/2021 09:00:00,150.36,150.36,145.57,147.04,1180.6126
01/20/2021 10:00:00,146.51,147.91,144.09,147,1922.52143
01/20/2021 11:00:00,146.59,147.27,140.43,142.65,2035.2121
01/20/2021 12:00:00,142.32,144.71,140,144.2,1376.06745
01/20/2021 13:00:00,143.89,146.56,141.64,146.42,493.58939
01/20/2021 14:00:00,146.16,147.47,143.76,143.99,981.6185
01/20/2021 15:00:00,143.99,145.18,140.36,141.7,668.0224
01/20/2021 16:00:00,140.74,146.45,140,146.13,4220.46722
01/20/2021 17:00:00,145.63,146.95,144.68,146.59,555.25722
01/20/2021 18:00:00,146.59,147.51,146.36,146.64,929.78445
01/20/2021 19:00:00,147.12,148.72,146.96,148.25,478.62333
01/20/2021 20:00:00,148.67,149.02,146.09,146.7,326.09359
01/20/2021 21:00:00,146.85,147.37,144.89,146.66,264.00659
01/20/2021 22:00:00,146.78,148.7,146.74,148.48,235.79237
01/20/2021 23:00:00,148.48,150.13,147.4,149.68,538.75506
01/21/2021 00:00:00,149.92,150.21,147.82,148.5,224.86467
01/21/2021 01:00:00,148.5,148.5,144.81,146.16,1027.80167
01/21/2021 02:00:00,146.47,146.47,143.71,144.68,673.02532
01/21/2021 03:00:00,144.71,145.79,143.9,144.87,645.08074
01/21/2021 04:00:00,144.45,145.35,141.26,141.62,450.04018
01/21/2021 05:00:00,141.82,142.37,140.65,142.37,852.93559
01/21/2021 06:00:00,142.41,144.26,142.29,143.37,151.83072
01/21/2021 07:00:00,143.86,144.49,142.99,142.99,169.45528
01/21/2021 08:00:00,142.81,143.01,136.67,136.67,1469.22606
01/21/2021 09:00:00,136.44,137.88,133.45,136.26,2534.33844
01/21/2021 10:00:00,136.14,136.76,131.66,135.81,1862.16959
01/21/2021 11:00:00,135.73,137.4,133.67,133.67,979.27546
01/21/2021 12:00:00,133.84,136.69,130,136,3243.80144
01/21/2021 13:00:00,135.78,136.2,133.52,133.82,1230.65932
01/21/2021 14:00:00,134.22,134.61,130.9,131.78,1967.04069
01/21/2021 15:00:00,131.49,134.15,130.94,131.23,678.66979
01/21/2021 16:00:00,130.9,135.99,130,131,1348.88698
01/21/2021 17:00:00,131.12,134.06,131.12,133.76,1104.73922
01/21/2021 18:00:00,133.75,133.92,131.87,133.19,432.5391
01/21/2021 19:00:00,132.89,135.25,132.76,135.1,421.11478
01/21/2021 20:00:00,134.71,135.2,133.47,133.54,199.59283
01/21/2021 21:00:00,133.56,135.17,131.65,131.94,265.60016
01/21/2021 22:00:00,131.87,131.93,125.51,130.62,2631.04246
01/21/2021 23:00:00,131.58,133.14,129.34,129.69,1085.72992
01/22/2021 00:00:00,129.79,129.94,122.5,126.29,4547.34399
01/22/2021 01:00:00,126.4,130.58,123.32,129.6,3751.70847
01/22/2021 02:00:00,129.6,134.82,128.89,134.6,2001.56195
01/22/2021 03:00:00,134.59,135.14,131.75,134.61,1175.35283
01/22/2021 04:00:00,135.17,136.24,133.11,133.87,1066.2756
01/22/2021 05:00:00,133.93,138.19,133.55,137.29,843.23108
01/22/2021 06:00:00,137.14,137.45,135.45,136.63,521.82159
01/22/2021 07:00:00,136.05,137.28,133.61,135,561.63243
01/22/2021 08:00:00,135.17,139.61,133.63,138.6,520.09391
01/22/2021 09:00:00,139.55,139.85,137.69,139.84,427.12533
01/22/2021 10:00:00,138.94,141.09,138.26,139.88,540.5002
01/22/2021 11:00:00,139.92,141.61,138.84,139.67,239.85124
01/22/2021 12:00:00,139.65,141.17,139.13,140.16,514.65369
01/22/2021 13:00:00,139.97,141.82,139.49,140.47,330.82915
01/22/2021 14:00:00,140.7,141.57,137.62,139.83,607.15959
01/22/2021 15:00:00,139.59,140.62,138.33,140.6,474.37414
01/22/2021 16:00:00,140.6,140.88,137.18,138.65,606.96317
01/22/2021 17:00:00,139.14,139.14,137.73,138.55,297.41468
01/22/2021 18:00:00,138.6,140.15,137.67,140.15,243.01295
01/22/2021 19:00:00,140.34,140.7,139.8,140.54,440.90996
01/22/2021 20:00:00,140.6,140.6,139.15,139.86,341.47822
01/22/2021 21:00:00,139.87,139.87,137.85,138.49,913.27896
01/22/2021 22:00:00,138.06,140.13,136.31,137.28,334.10882
01/22/2021 23:00:00,137.1,138.94,136.77,138.5,265.72857
01/23/2021 00:00:00,137.76,137.76,135,137.28,1116.21692
01/23/2021 01:00:00,137.33,137.91,135.77,137.08,230.12746
01/23/2021 02:00:00,137.17,137.82,135.93,136.19,359.23362
01/23/2021 03:00:00,136.19,137.24,136.06,137.23,263.44891
01/23/2021 04:00:00,137.4,142,137.29,141.28,640.08451
01/23/2021 05:00:00,141.04,141.88,139.51,141.27,322.40918
01/23/2021 06:00:00,141.44,141.56,139.99,140.05,687.05398
01/23/2021 07:00:00,140.16,141.24,139.99,140.88,380.07377
01/23/2021 08:00:00,141.41,142.21,140.37,142.21,178.12583
01/23/2021 09:00:00,142.3,143.49,140.22,140.92,267.64222
01/23/2021 10:00:00,140.96,141.44,138.27,138.8,249.31822
01/23/2021 11:00:00,138.93,139.3,135.91,136.78,690.76888
01/23/2021 12:00:00,136.83,138.15,136.5,137.48,467.25714
01/23/2021 13:00:00,137.15,139.26,136.69,138.68,298.06343
01/23/2021 14:00:00,138.75,138.92,137.61,138.41,122.51087
01/23/2021 15:00:00,138.29,139.6,138.02,138.77,229.95528
01/23/2021 16:00:00,138.77,140.15,138.33,139.38,450.57549
01/23/2021 17:00:00,139.2,140.2,139.07,140.2,267.85323
01/23/2021 18:00:00,140.13,140.35,138.79,139.51,175.84225
01/23/2021 19:00:00,139.29,140.14,139.29,139.92,264.75635
01/23/2021 20:00:00,140,140,138.91,139.42,146.35474
01/23/2021 21:00:00,139.25,139.73,137.81,139.32,185.95609
01/23/2021 22:00:00,139,139.18,137.14,137.36,211.68135
01/23/2021 23:00:00,137.34,138.04,136.87,137.45,221.06414
01/24/2021 00:00:00,137.8,138.52,136.5,137.41,293.79467
01/24/2021 01:00:00,137.41,137.91,137.34,137.75,181.19895
01/24/2021 02:00:00,136.98,139.5,136.91,139.2,265.07958
01/24/2021 03:00:00,139.12,140.86,138.75,140.86,361.41836
01/24/2021 04:00:00,140.89,141.79,140.13,141.76,2516.04596
01/24/2021 05:00:00,141.72,142.69,141.63,141.83,426.14333
01/24/2021 06:00:00,142.29,142.29,139.96,140.34,395.24901
01/24/2021 07:00:00,140.34,141.67,140.31,141.45,141.22384
01/24/2021 08:00:00,141.82,141.9,140.18,140.38,214.50012
01/24/2021 09:00:00,141.01,141.89,140.81,141.89,70.5463
01/24/2021 10:00:00,141.5,141.79,140.38,141.68,48.61196
01/24/2021 11:00:00,141.79,142.36,141.27,141.67,99.87389
01/24/2021 12:00:00,141.78,142.04,138.44,138.6,219.01139
01/24/2021 13:00:00,138.42,138.94,137.76,138.6,321.23665
01/24/2021 14:00:00,138.6,139.15,137.35,138.17,649.4076
01/24/2021 15:00:00,137.98,138.37,137.81,137.95,133.61872
01/24/2021 16:00:00,138.19,138.7,136.54,137.56,591.61342
01/24/2021 17:00:00,137.1,138.81,136.95,138.66,378.42206
01/24/2021 18:00:00,138.25,138.67,138.03,138.5,290.23873
01/24/2021 19:00:00,138.07,138.62,133.78,135.88,1677.9308
01/24/2021 20:00:00,136.13,137.69,136.13,137.48,230.07094
01/24/2021 21:00:00,137.38,138.64,137.38,138.16,634.56258
01/24/2021 22:00:00,138.18,139.58,137.73,139.58,259.27515
01/24/2021 23:00:00,139.61,142.04,139.33,140.95,885.65857
01/25/2021 00:00:00,141.13,147.59,140.78,145.78,4315.84383
01/25/2021 01:00:00,145.78,145.98,143.49,144.93,3209.19935
01/25/2021 02:00:00,145.44,145.95,144.51,144.94,979.41863
01/25/2021 03:00:00,145.2,147.75,144.19,147.03,1855.38579
01/25/2021 04:00:00,147.17,147.48,144.27,145.55,997.84447
01/25/2021 05:00:00,145.37,145.92,144.92,145.56,1130.61255
01/25/2021 06:00:00,146.21,146.49,144.67,145.29,256.21172
01/25/2021 07:00:00,145.24,145.28,142.75,144.14,305.01196
01/25/2021 08:00:00,144.19,144.19,142.3,143.66,249.83895
01/25/2021 09:00:00,143.6,143.6,140.38,140.77,415.11787
01/25/2021 10:00:00,140.71,142.29,139.69,141.98,322.3323
01/25/2021 11:00:00,142.24,142.61,141.72,141.72,196.20277
01/25/2021 12:00:00,142.16,146,141.3,145.64,334.73084
01/25/2021 13:00:00,145.29,146.91,144.47,145.42,1523.58563
01/25/2021 14:00:00,145.44,146.44,143.93,143.97,547.725
01/25/2021 15:00:00,144.39,145.59,143.61,145.42,698.61094
01/25/2021 16:00:00,145.73,145.9,141.56,142.71,851.05858
01/25/2021 17:00:00,142.84,143.31,142.1,142.56,406.65237
01/25/2021 18:00:00,142.51,142.86,140.65,141.41,216.71838
01/25/2021 19:00:00,141.08,141.72,140.8,141.26,208.72213
01/25/2021 20:00:00,141,141,139.25,140,678.84755
01/25/2021 21:00:00,139.78,139.78,136.68,138.6,947.97264
01/25/2021 22:00:00,138.8,138.8,136.73,137.43,544.39951
01/25/2021 23:00:00,136.95,138.52,136.95,137.13,897.72788
01/26/2021 00:00:00,137.13,139.69,136.26,138.73,454.67628
01/26/2021 01:00:00,138.84,138.95,137.56,138.8,1067.36474
01/26/2021 02:00:00,139.17,139.17,137.01,137.22,206.77194
01/26/2021 03:00:00,137.22,137.58,133.82,134.71,647.98606
01/26/2021 04:00:00,134.51,136.83,134.51,136.51,291.30395
01/26/2021 05:00:00,136.49,137.39,135.5,136.77,111.75673
01/26/2021 06:00:00,136.56,136.56,134.21,135.16,223.05202
01/26/2021 07:00:00,134.99,135.27,132.43,135.26,384.07613
01/26/2021 08:00:00,135.25,135.79,134.68,135.1,212.83384
01/26/2021 09:00:00,135.08,135.73,132.76,134.22,225.67825
01/26/2021 10:00:00,134.47,137.21,134.47,136.26,216.60544
01/26/2021 11:00:00,136.1,136.1,134.81,134.9,207.43798
01/26/2021 12:00:00,134.66,135.38,131.56,132.04,525.1334
01/26/2021 13:00:00,132.48,133.48,131.52,133.26,766.15803
01/26/2021 14:00:00,133.26,133.43,128.43,130.04,659.74194
01/26/2021 15:00:00,129.89,132.48,129.89,131,441.52348
01/26/2021 16:00:00,131.2,134.09,130.28,133.46,922.91333
01/26/2021 17:00:00,133.92,135.32,133.15,135.06,1873.10581
01/26/2021 18:00:00,135.15,135.32,133.55,134.57,313.26178
01/26/2021 19:00:00,134.24,134.71,133.98,134.37,211.58616
01/26/2021 20:00:00,134.43,135.54,133.22,133.55,957.76344
01/26/2021 21:00:00,133.94,134.67,133.05,133.55,158.34388
01/26/2021 22:00:00,133.45,135.24,132.81,135.24,291.30811
01/26/2021 23:00:00,135.55,136.49,134.58,134.98,638.9977
01/27/2021 00:00:00,134.83,134.83,132.98,134.34,380.13102
01/27/2021 01:00:00,134.39,134.65,132.44,132.72,300.83238
01/27/2021 02:00:00,132.93,133.28,131.26,131.31,308.53645
01/27/2021 03:00:00,131.72,132.12,131.05,131.77,375.34876
01/27/2021 04:00:00,131.25,132.04,130.3,131.04,497.41972
01/27/2021 05:00:00,130.99,130.99,128.6,129.44,841.42993
01/27/2021 06:00:00,129.74,130.77,129.15,130.56,126.98101
01/27/2021 07:00:00,130.7,131.5,130,131.1,475.55888
01/27/2021 08:00:00,130.24,130.36,125.82,126,923.02854
01/27/2021 09:00:00,126,127.54,125.3,127.02,2201.51286
01/27/2021 10:00:00,126.6,127.68,125.77,126.15,1021.05861
01/27/2021 11:00:00,126.6,128.23,124.1,124.12,652.42959
01/27/2021 12:00:00,124.11,125.43,123.18,124.96,1453.45158
01/27/2021 13:00:00,124.96,126.16,122.63,122.63,395.31933
01/27/2021 14:00:00,122.63,123.29,118.11,120.78,1301.77443
01/27/2021 15:00:00,120.65,125.45,120.26,125.18,1148.6395
01/27/2021 16:00:00,125.32,126.81,123.66,123.92,1409.75136
01/27/2021 17:00:00,124,125.08,121.4,122.8,636.30678
01/27/2021 18:00:00,123.25,123.32,120.13,121.48,477.56458
01/27/2021 19:00:00,121.93,124.96,121.93,123.34,556.90601
01/27/2021 20:00:00,122.78,127.71,122.68,127.03,1501.66523
01/27/2021 21:00:00,127.19,127.5,123.58,124.08,371.70452
01/27/2021 22:00:00,124.08,126,124.02,124.84,187.0595
01/27/2021 23:00:00,124.99,125.1,122.13,122.75,369.47749
01/28/2021 00:00:00,122.71,125.36,121.1,125.36,519.33208
01/28/2021 01:00:00,125.4,125.45,122.81,125.45,360.92067
01/28/2021 02:00:00,125.45,126.52,124.59,125.04,451.49769
01/28/2021 03:00:00,125.04,127.56,125.04,127.56,245.26792
01/28/2021 04:00:00,127.45,127.67,126.3,127.26,750.17275
01/28/2021 05:00:00,127.26,130.14,126.37,129.88,948.2161
01/28/2021 06:00:00,130.12,132.03,129.32,129.39,862.71892
01/28/2021 07:00:00,129.77,129.77,127.49,128.45,236.77536
01/28/2021 08:00:00,128.96,130.41,128.76,128.96,175.85748
01/28/2021 09:00:00,128.73,130.72,127.65,130.72,85.02912
01/28/2021 10:00:00,131,131,128.62,130.42,125.2754
01/28/2021 11:00:00,130.85,131.32,128.18,129.46,312.48763
01/28/2021 12:00:00,129.66,130.89,129.04,130,183.78269
01/28/2021 13:00:00,129.71,132,128.92,131.5,1427.29073
01/28/2021 14:00:00,131.22,132.55,130,130.2,1604.72713
01/28/2021 15:00:00,130.21,131.45,129.15,131.03,2917.9266
01/28/2021 16:00:00,131.15,132.16,129.11,131.06,941.92826
01/28/2021 17:00:00,131.19,131.19,129.79,130.03,333.03616
01/28/2021 18:00:00,130.26,131.5,129.32,131.06,606.42562
01/28/2021 19:00:00,131.06,131.44,130.46,130.59,667.98674
01/28/2021 20:00:00,130.58,131.66,129.35,130.5,960.51761
01/28/2021 21:00:00,130.64,133.02,130.64,132.91,1375.25836
01/28/2021 22:00:00,132.96,134.67,132.96,134.34,813.03075
01/28/2021 23:00:00,134.68,136,133.1,133.56,964.12143
01/29/2021 00:00:00,133.56,139.18,133.42,138.75,3651.88689
01/29/2021 01:00:00,138.75,139.02,135.51,136.52,1817.02749
01/29/2021 02:00:00,136.52,137.51,134.83,135.62,692.53735
01/29/2021 03:00:00,135.8,138.24,134.48,135.18,1439.89236
01/29/2021 04:00:00,135.06,135.79,132.25,133.42,5088.58582
01/29/2021 05:00:00,133.34,135.49,132.96,135.13,3782.62738
01/29/2021 06:00:00,135.04,135.04,133.13,133.83,1727.19165
01/29/2021 07:00:00,133.83,134.51,131.7,132.94,683.16326
01/29/2021 08:00:00,133.08,140.46,132.19,140.07,1315.35874
01/29/2021 09:00:00,140,143.24,136.16,141.35,3541.97909
01/29/2021 10:00:00,141.78,141.95,138.35,141.5,1394.45321
01/29/2021 11:00:00,141.41,143.8,140.82,141.94,968.0342
01/29/2021 12:00:00,142.06,144.85,140.98,144.85,1024.10531
01/29/2021 13:00:00,144.88,145.57,142.25,144.77,1298.97816
01/29/2021 14:00:00,144.8,145.83,139.93,141.45,1945.76024
01/29/2021 15:00:00,141.51,142.92,140.66,142.67,656.28438
01/29/2021 16:00:00,143,143.95,137.87,138.63,1036.21589
01/29/2021 17:00:00,138.49,139.26,136.3,136.33,752.09831
01/29/2021 18:00:00,136.85,137.45,134.15,136.11,959.39282
01/29/2021 19:00:00,136.1,136.77,133.17,134.71,1181.29541
01/29/2021 20:00:00,135.18,136.14,134.52,135.17,602.00071
01/29/2021 21:00:00,134.77,136.49,134.25,136.16,937.49583
01/29/2021 22:00:00,136.16,138.77,135.59,135.95,1428.34344
01/29/2021 23:00:00,135.53,135.79,134.1,134.88,4136.38098
01/30/2021 00:00:00,134.97,136.23,133.52,133.77,666.42857
01/30/2021 01:00:00,133.69,136,132.8,132.86,781.47685
01/30/2021 02:00:00,133.03,134.84,132,132.71,616.87044
01/30/2021 03:00:00,132.64,132.97,127.76,130.11,1421.13143
01/30/2021 04:00:00,130.1,131.16,129.12,130.33,479.37509
01/30/2021 05:00:00,130.45,131.21,128.79,130.02,398.06885
01/30/2021 06:00:00,130.02,131.54,129.12,131.52,1133.54248
01/30/2021 07:00:00,131.02,131.71,130.14,131.44,529.35044
01/30/2021 08:00:00,131.44,131.61,130.37,130.79,1127.68907
01/30/2021 09:00:00,130.88,131.74,130.54,131.18,263.87482
01/30/2021 10:00:00,130.85,132.68,129.67,132.68,898.63993
01/30/2021 11:00:00,132.62,132.62,130.25,130.26,645.27162
01/30/2021 12:00:00,130.49,131.18,129.32,129.89,253.07435
01/30/2021 13:00:00,129.87,131.79,129.37,131.79,505.45298
01/30/2021 14:00:00,131.99,135.82,131.02,134.55,775.95624
01/30/2021 15:00:00,134.49,134.49,132.75,133.24,899.4072
01/30/2021 16:00:00,132.92,134.13,130.2,133.5,3021.84857
01/30/2021 17:00:00,133.63,133.74,132.48,133.04,673.37012
01/30/2021 18:00:00,133.34,134,132.52,134,555.75914
01/30/2021 19:00:00,134.13,134.13,132.52,133.81,1024.73504
01/30/2021 20:00:00,133.81,133.93,133,133.07,851.68437
01/30/2021 21:00:00,133.37,134,133.07,133.99,347.1822
01/30/2021 22:00:00,134.13,134.53,133.64,133.64,400.41582
01/30/2021 23:00:00,133.5,133.7,132.63,133.43,1415.7401
01/31/2021 00:00:00,133.43,133.59,131.63,132.44,948.78875
01/31/2021 01:00:00,132.42,135.2,132.09,134.58,519.5658
01/31/2021 02:00:00,134.58,134.58,132.15,132.5,1278.52487
01/31/2021 03:00:00,132.5,133.29,131.68,131.82,2877.55117
01/31/2021 04:00:00,131.77,132.38,131.37,132.02,306.06463
01/31/2021 05:00:00,132.02,132.02,130.27,130.54,282.17085
01/31/2021 06:00:00,130.55,131.64,130.43,130.91,440.69773
01/31/2021 07:00:00,130.91,131.59,130.57,130.9,100.93459
01/31/2021 08:00:00,130.9,132,130.43,130.99,145.47197
01/31/2021 09:00:00,131.22,131.45,130.5,130.5,26.5176
01/31/2021 10:00:00,130.27,131.55,130.11,131.43,251.62279
01/31/2021 11:00:00,131.47,131.79,131.18,131.45,130.7655
01/31/2021 12:00:00,131.41,133.81,130.8,132.08,396.50306
01/31/2021 13:00:00,132.07,132.33,130.97,131.28,610.88259
01/31/2021 14:00:00,131.15,131.29,130,130,423.13849
01/31/2021 15:00:00,130,130.04,125.94,127.25,2211.45417
01/31/2021 16:00:00,126.95,128.74,125.87,128.31,659.26518
01/31/2021 17:00:00,128.46,129.06,125.84,125.84,1791.83976
01/31/2021 18:00:00,126.15,127.94,125.86,126.43,475.38
01/31/2021 19:00:00,126.37,128.37,126.35,128.07,562.1025
01/31/2021 20:00:00,128.07,128.74,127.23,127.88,541.11292
01/31/2021 21:00:00,127.93,128.52,127.55,127.91,1255.13271
01/31/2021 22:00:00,127.69,129.07,127.69,128.51,494.84561
01/31/2021 23:00:00,128.43,130.35,128.43,129.56,2438.98825
02/01/2021 00:00:00,129.49,129.51,126.04,127.5,1106.97429
02/01/2021 01:00:00,127.21,130.41,127.12,130.22,420.02945
02/01/2021 02:00:00,130.22,130.98,129.56,130.47,336.80799
02/01/2021 03:00:00,130.34,131.66,129.31,130.36,702.49569
02/01/2021 04:00:00,130.66,131.16,129.97,130.53,1520.22471
02/01/2021 05:00:00,130.46,131.7,130.02,131.47,360.22453
02/01/2021 06:00:00,131.57,132.5,129.82,130.95,992.5173
02/01/2021 07:00:00,130.87,131.63,130.5,131.07,248.16552
02/01/2021 08:00:00,131.07,133.28,129.84,133.06,541.93319
02/01/2021 09:00:00,133.58,134.5,132.61,133.66,292.18747
02/01/2021 10:00:00,133.57,133.59,132.5,132.79,338.25388
02/01/2021 11:00:00,132.77,136.63,131.71,134.91,1068.38323
02/01/2021 12:00:00,134.75,136.4,132,132.54,532.50043
02/01/2021 13:00:00,132.6,133.3,130.66,130.89,450.81851
02/01/2021 14:00:00,130.66,130.66,127.37,129.15,707.0121
02/01/2021 15:00:00,129.18,130.21,128.46,128.59,301.91296
02/01/2021 16:00:00,128.55,129.7,128.53,128.9,184.90537
02/01/2021 17:00:00,128.97,130.53,128.5,130.42,260.65283
02/01/2021 18:00:00,130.42,130.68,129.25,130.68,770.07083
02/01/2021 19:00:00,130.56,131.67,130.55,131.24,356.35755
02/01/2021 20:00:00,131.24,132.1,130.89,130.98,432.76315
02/01/2021 21:00:00,130.91,131.97,130.6,131.91,172.38003
02/01/2021 22:00:00,132,133,131.99,132.66,1382.93577
02/01/2021 23:00:00,132.66,133.75,131.9,132.14,686.50464
02/02/2021 00:00:00,132.06,136,132.04,134.43,3395.6156
02/02/2021 01:00:00,134.13,135.03,133.42,134.59,732.21976
02/02/2021 02:00:00,134.59,135.08,133.41,133.88,1235.41899
02/02/2021 03:00:00,133.63,133.76,132.98,133.33,1131.26507
02/02/2021 04:00:00,133.44,135.88,133.44,134.69,581.19328
02/02/2021 05:00:00,134.6,135.3,134.01,135.22,315.82693
02/02/2021 06:00:00,135.03,136.12,134.56,135.53,586.12457
02/02/2021 07:00:00,135.44,137.88,135.24,137.43,515.20493
02/02/2021 08:00:00,137.46,139.6,136.59,139.6,753.11568
02/02/2021 09:00:00,139.62,143.77,139.62,141.66,1559.56674
02/02/2021 10:00:00,141.77,141.88,140.17,141.26,324.26184
02/02/2021 11:00:00,141.52,141.84,138.9,138.99,303.13892
02/02/2021 12:00:00,138.82,141.35,138.42,140.72,749.88879
02/02/2021 13:00:00,140.85,144.96,140.72,143.18,1747.38617
02/02/2021 14:00:00,143.36,144.49,141.32,143.68,667.549
02/02/2021 15:00:00,143.63,145.25,142.25,145.25,975.49841
02/02/2021 16:00:00,145.43,145.81,141.89,144.25,1337.76409
02/02/2021 17:00:00,144.25,144.29,143.4,143.55,1000.10515
02/02/2021 18:00:00,143.52,144.37,142.83,144.05,493.35172
02/02/2021 19:00:00,143.98,145.65,143.48,145.38,1691.34335
02/02/2021 20:00:00,145.66,145.91,142.5,144.18,2883.99015
02/02/2021 21:00:00,144.18,144.22,142.16,142.16,708.76593
02/02/2021 22:00:00,142.31,145.1,142.2,145.09,752.64516
02/02/2021 23:00:00,144.73,145.09,142.17,142.34,650.44657
02/03/2021 00:00:00,142.34,150,142.34,149.79,2759.68543
02/03/2021 01:00:00,149.79,149.79,147.16,148.04,1850.25357
02/03/2021 02:00:00,148.01,153.85,147.45,152.5,2739.67633
